VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
0   0.889975   1.46405e-18   4.60076e-18   1
0.0736934   0.954526   0.3924   0.176325   0.940895
0.0811079   0.960568   0.406012   0.129866   0.938718
0.0877776   0.96732   0.393925   0.0867601   0.937079
0.0940146   0.98402   0.246564   0.0210857   0.936854
0.0942768   0.975282   0.348383   0.0478576   0.935401
0.101584   0.992071   0.143181   0.00477922   0.933269
0.109653   1   -1.14578e-25   1.41984e-28   0.929135
0.119622   1   6.22997e-26   -3.44799e-29   0.92408
0.12959   1   -4.49825e-26   4.03051e-29   0.919224
0.0522886   0.927631   0.298826   0.397374   0.94276
0.0383189   0.906424   0.194299   0.538684   0.945608
0.0312846   0.900218   0.139365   0.537965   0.95211
0.0454743   0.9126   0.252749   0.515312   0.940401
0.0527618   0.918698   0.312221   0.474697   0.936331
0.0243462   0.894175   0.0903301   0.504611   0.960077
0.0163262   0.896293   0.0437464   0.369805   0.973649
0.0596621   0.933668   0.351366   0.347312   0.939837
0.0670467   0.939654   0.397421   0.292517   0.937578
0.0744233   0.945652   0.434135   0.236753   0.935782
0.00998525   0.889823   0.0173224   0.268703   0.982783
0.0064096   0.88344   0.00738007   0.195402   0.988256
0   0.879972   -1.07492e-26   -1.05246e-25   1
0.0819266   0.951731   0.459565   0.182774   0.934153
0.0895936   0.958031   0.469992   0.132566   0.932519
0.0955849   0.966354   0.438036   0.0828348   0.932314
0.101563   0.983044   0.277844   0.0209717   0.932639
0.101737   0.97428   0.385073   0.046063   0.931109
0.108844   0.989862   0.188842   0.00676703   0.929347
0.116013   0.99339   0.133654   0.0025073   0.925814
0.124669   0.991544   0.175125   0.0032761   0.921467
0.139559   1   -2.50765e-25   -2.25858e-23   0.914558
0.133599   0.993505   0.14192   0.00147563   0.91726
0.149527   1   -3.74634e-25   1.77122e-28   0.910078
0.159496   1   6.16316e-33   2.87761e-36   0.905767
0.0601696   0.924708   0.370034   0.422649   0.933237
0.0461369   0.903564   0.262027   0.596201   0.933418
0.0390773   0.897312   0.202183   0.619038   0.939038
0.0321911   0.890979   0.146696   0.617153   0.945957
0.0533084   0.909724   0.323398   0.554658   0.929093
0.0606284   0.915775   0.384288   0.500416   0.92586
0.0255066   0.885283   0.0978996   0.579808   0.954448
0.0181143   0.887094   0.0529357   0.449223   0.968036
0.06756   0.93066   0.422476   0.364184   0.931048
0.0749611   0.936486   0.467691   0.304305   0.929426
0.0821103   0.942226   0.501789   0.246696   0.928329
0.0139559   0.880098   0.0325151   0.397796   0.973679
0.00707497   0.874414   0.008841   0.235678   0.985951
0   0.86997   -1.32101e-26   -1.71132e-25   1
0.0890714   0.947651   0.52513   0.195219   0.927311
0.0954509   0.95171   0.541666   0.157559   0.925863
0.0991326   0.958525   0.516505   0.114752   0.927252
0.104   0.965662   0.479941   0.0758049   0.927465
0.109321   0.980933   0.324629   0.0228411   0.928287
0.109277   0.972695   0.427122   0.0452457   0.926757
0.116886   0.985086   0.278138   0.0121358   0.924904
0.131862   0.985175   0.296711   0.00817688   0.917626
0.12408   0.982108   0.336175   0.0146252   0.921029
0.139994   0.988899   0.23636   0.00350637   0.914119
0.146956   0.991925   0.179847   0.00140129   0.91111
0.155818   0.99257   0.16879   0.000736233   0.907255
0.165181   0.993112   0.158566   0.0002824   0.903315
0.169464   1   1.17067e-25   -6.70368e-29   0.901617
0.0680567   0.921708   0.442065   0.438623   0.923564
0.0468218   0.894499   0.269693   0.67872   0.925874
0.0539382   0.900703   0.332807   0.636594   0.921111
0.0395669   0.88811   0.206546   0.699781   0.9324
0.0319423   0.881164   0.144234   0.690191   0.941118
0.061102   0.906815   0.395264   0.580209   0.917724
0.0684645   0.912794   0.456349   0.515106   0.915323
0.0221406   0.877153   0.0756669   0.579078   0.957302
0.0754761   0.927543   0.493587   0.373832   0.922089
0.0830272   0.93313   0.538507   0.310525   0.920942
0.0901494   0.93864   0.57093   0.251624   0.920415
0.0147301   0.870848   0.0355708   0.457231   0.969897
0.0072433   0.865136   0.00912155   0.263517   0.984466
0   0.859968   3.40715e-19   5.89067e-18   1
0.0977503   0.943444   0.598936   0.200406   0.919233
0.103697   0.950001   0.596655   0.149156   0.920154
0.107914   0.95772   0.563533   0.103665   0.922086
0.112636   0.965697   0.512205   0.0650883   0.922946
0.116642   0.975472   0.414389   0.0319519   0.923621
0.138585   0.979052   0.404369   0.0132567   0.913762
0.1312   0.976148   0.436117   0.0213398   0.91668
0.12392   0.973616   0.455432   0.0312348   0.919621
0.145835   0.981768   0.368324   0.00773968   0.910868
0.153102   0.984179   0.33166   0.00419528   0.907939
0.161653   0.985341   0.314148   0.0021319   0.9044
0.170613   0.986386   0.296389   0.000692469   0.900787
0.174995   0.993396   0.152831   -1.67782e-05   0.899324
0.179433   1   1.12099e-25   -5.77574e-29   0.89762
0.189401   1   -1.49134e-25   6.98197e-29   0.893765
0.0759558   0.918616   0.513447   0.445887   0.913768
0.0549   0.89174   0.342983   0.71905   0.912214
0.0480518   0.88578   0.280605   0.760632   0.917336
0.0617853   0.89779   0.405159   0.661442   0.908677
0.0412706   0.879974   0.220203   0.78006   0.924108
0.0355512   0.874054   0.171563   0.783577   0.930496
0.0282001   0.871411   0.115297   0.714778   0.943125
0.0688361   0.903846   0.466435   0.593407   0.90637
0.0762587   0.909733   0.526829   0.519919   0.904774
0.0213827   0.866521   0.0701039   0.628792   0.954852
0.0834041   0.924347   0.563249   0.376356   0.913019
0.091339   0.929626   0.609088   0.310422   0.912109
0.098324   0.935147   0.637806   0.250057   0.912415
0.0143086   0.860925   0.0331587   0.490177   0.968321
0.00709092   0.855379   0.00858982   0.281631   0.98361
0   0.849965   3.31238e-33   7.23387e-32   1
0.106816   0.941301   0.661288   0.187558   0.912418
0.112034   0.949468   0.641045   0.13276   0.915318
0.11637   0.957649   0.598985   0.0893174   0.91767
0.12017   0.966193   0.531807   0.0544734   0.919327
0.144129   0.971716   0.517971   0.0201703   0.909785
0.136554   0.969319   0.536274   0.0301031   0.912544
0.128748   0.966843   0.548359   0.043109   0.915402
0.151338   0.974223   0.491652   0.0126857   0.907214
0.158545   0.976981   0.455982   0.0070608   0.904673
0.167257   0.97832   0.439019   0.00339335   0.901286
0.180021   0.986656   0.291783   -0.000274527   0.89706
0.175309   0.979313   0.424692   0.001004   0.898199
0.184879   0.993375   0.153019   -0.000237228   0.895442
0.194853   0.993367   0.152314   -0.000407014   0.891662
0.19937   1   1.36215e-25   -5.60248e-29   0.890045
0.209338   1   2.73132e-33   3.31965e-23   0.88645
0.219307   1   1.66191e-25   -5.51169e-29   0.882972
0.105378   0.932593   0.690771   0.241813   0.905924
0.083855   0.915394   0.58283   0.4454   0.903868
0.0627304   0.888616   0.414765   0.74401   0.898627
0.0560357   0.882635   0.352708   0.803022   0.902465
0.0493281   0.876767   0.290438   0.845463   0.908045
0.0694497   0.894706   0.475305   0.673545   0.896365
0.0429096   0.870793   0.232184   0.869206   0.914713
0.0353568   0.865605   0.168076   0.849046   0.92579
0.028138   0.861438   0.113069   0.784123   0.938458
0.0763998   0.9008   0.534548   0.596168   0.895198
0.0839845   0.906564   0.594332   0.516242   0.894259
0.0211941   0.85639   0.0677184   0.68399   0.951577
0.0911748   0.921048   0.629128   0.373082   0.903982
0.0997627   0.925557   0.678317   0.307158   0.902645
0.0141372   0.851   0.0317424   0.527665   0.966309
0.00703595   0.845458   0.00826284   0.302509   0.982555
0   0.839963   6e-19   5.952e-18   1
0.113267   0.934176   0.728634   0.205282   0.902923
0.116474   0.94224   0.705267   0.155102   0.907961
0.120974   0.950318   0.673622   0.10895   0.911301
0.124912   0.958652   0.620431   0.0715942   0.91394
0.149913   0.964158   0.621499   0.0265733   0.904953
0.141903   0.962204   0.629332   0.0386955   0.907677
0.13367   0.960064   0.6325   0.0543139   0.910474
0.156994   0.966969   0.596469   0.0167418   0.902923
0.164068   0.97082   0.551298   0.00871293   0.901097
0.172017   0.969927   0.568338   0.00506431   0.897694
0.184835   0.980166   0.410792   -0.000950505   0.894608
0.189889   0.986734   0.289666   -0.00103374   0.893272
0.179799   0.973476   0.519014   0.000760718   0.895474
0.204678   0.99315   0.155706   -0.000558226   0.888062
0.199364   0.986274   0.29707   -0.00167476   0.889726
0.214443   0.992899   0.159452   -0.000684869   0.884599
0.224171   0.992574   0.16445   -0.000796537   0.881258
0.229275   1   1.19684e-25   -3.53337e-29   0.879605
0.109239   0.925394   0.738019   0.269548   0.896674
0.239244   1   -1.67476e-25   4.03469e-29   0.876341
0.0917141   0.911775   0.649206   0.440046   0.893634
0.0704431   0.885427   0.484433   0.753673   0.885247
0.0638699   0.879357   0.423601   0.826571   0.88777
0.0571637   0.873429   0.360355   0.88738   0.892233
0.0503949   0.867508   0.296783   0.931469   0.898543
0.0770015   0.891656   0.542506   0.67299   0.884358
0.0430707   0.861879   0.230437   0.946583   0.907975
0.035656   0.856671   0.167724   0.922797   0.919807
0.0284358   0.851811   0.112914   0.855929   0.933184
0.08388   0.897957   0.599214   0.58747   0.884492
0.0920148   0.903668   0.660496   0.50033   0.883962
0.0213407   0.846612   0.0670411   0.743348   0.947717
0.0980938   0.916969   0.687036   0.372728   0.894724
0.105658   0.917452   0.736602   0.334184   0.890245
0.0141995   0.841228   0.0312151   0.570266   0.963829
0.00705231   0.835519   0.0080714   0.325503   0.981348
0   0.829961   1.77223e-42   2.12143e-39   1
0.121984   0.935081   0.767339   0.171256   0.899224
0.118011   0.926675   0.782205   0.2266   0.893141
0.125789   0.943294   0.73922   0.125041   0.90414
0.129945   0.951618   0.69621   0.0854105   0.907796
0.156901   0.956961   0.71031   0.0295632   0.899021
0.147769   0.955135   0.712449   0.0450874   0.90188
0.138921   0.953234   0.709217   0.0638024   0.904667
0.164724   0.962687   0.656688   0.0147926   0.898315
0.180744   0.966144   0.622829   0.00202008   0.893289
0.173353   0.961227   0.680454   0.00893229   0.894406
0.193892   0.979239   0.425951   -0.00244726   0.891095
0.18811   0.972427   0.535548   -0.00175778   0.892118
0.208722   0.98583   0.303391   -0.00220469   0.886336
0.202716   0.978627   0.434564   -0.0037032   0.887812
0.217983   0.9853   0.310746   -0.00265088   0.883079
0.233773   0.992097   0.172347   -0.000911378   0.878055
0.227021   0.984559   0.32156   -0.00306229   0.879979
0.114377   0.918164   0.787475   0.288511   0.885835
0.243278   0.991174   0.188971   -0.0010987   0.874966
0.249212   1   -3.18772e-25   -6.35279e-23   0.873173
0.100815   0.908737   0.719358   0.416609   0.883288
0.0780978   0.8823   0.551232   0.74891   0.87223
0.0717037   0.876102   0.492985   0.832239   0.873295
0.0650283   0.870121   0.43022   0.907753   0.876541
0.0580289   0.864238   0.36373   0.970602   0.882161
0.0507711   0.858456   0.295641   1.01284   0.890279
0.0844043   0.888752   0.605506   0.660943   0.872917
0.0434069   0.852879   0.229208   1.02493   0.900802
0.0360686   0.847542   0.167516   0.998675   0.913417
0.028838   0.842354   0.113024   0.927806   0.927706
0.0909076   0.895137   0.656912   0.572585   0.874472
0.0991904   0.900169   0.716522   0.486235   0.873858
0.0216614   0.837048   0.0671052   0.805123   0.943495
0.110136   0.909941   0.778736   0.358684   0.878536
0.0143812   0.831708   0.0310819   0.615139   0.961109
0.00709966   0.825565   0.00792429   0.349347   0.980071
0   0.819958   -1.96587e-28   -2.3531e-25   1
0.126805   0.927708   0.820432   0.187137   0.889792
0.130836   0.936174   0.799051   0.138277   0.89597
0.122985   0.91923   0.830339   0.242792   0.882447
0.134862   0.944651   0.762987   0.09727   0.900946
0.166383   0.954714   0.744806   0.0210837   0.894183
0.160824   0.947942   0.799074   0.037527   0.89247
0.15243   0.947774   0.785625   0.052152   0.895656
0.143753   0.946193   0.77792   0.0727628   0.898173
0.182645   0.958674   0.7143   0.00328848   0.889935
0.189711   0.964716   0.642956   -0.00205539   0.889549
0.17567   0.953226   0.76782   0.0122735   0.889955
0.196649   0.971158   0.553808   -0.0041665   0.888729
0.211529   0.978068   0.44136   -0.00472781   0.884637
0.204983   0.970714   0.558624   -0.00610715   0.885683
0.220208   0.9772   0.452572   -0.00563911   0.88156
0.235594   0.983493   0.33793   -0.003498   0.877092
0.228542   0.975928   0.469745   -0.00651988   0.878624
0.119105   0.91073   0.829409   0.306002   0.874264
0.249424   0.985462   0.297128   -0.00267714   0.872819
0.253859   0.992598   0.157963   -0.000740631   0.871678
0.242763   0.980385   0.389742   -0.00466957   0.874552
0.259181   1   -3.14573e-25   3.56334e-29   0.870095
0.269149   1   1.13937e-32   7.09985e-33   0.867102
0.107365   0.901763   0.771236   0.426415   0.869948
0.0858757   0.879614   0.615832   0.727542   0.859965
0.0796743   0.873032   0.560794   0.819921   0.859205
0.0730737   0.866924   0.499815   0.907233   0.861015
0.0657898   0.861057   0.431191   0.986915   0.865883
0.0584928   0.855173   0.361894   1.05152   0.872784
0.0511634   0.849402   0.293426   1.09309   0.881952
0.0918709   0.885925   0.665407   0.638691   0.861827
0.0438319   0.843788   0.227782   1.10354   0.893355
0.0365444   0.838332   0.167095   1.07503   0.906792
0.029328   0.83298   0.113285   1.00009   0.922
0.0976157   0.892032   0.708737   0.555144   0.8646
0.105126   0.893156   0.76152   0.497827   0.860101
0.0221361   0.827643   0.0677804   0.869652   0.938878
0.115793   0.902402   0.822579   0.371599   0.865388
0.0146515   0.822684   0.0312389   0.660838   0.958246
0.00750521   0.815518   0.00851447   0.389726   0.977734
0   0.809956   5.49329e-19   6.8224e-18   1
0.135516   0.928794   0.851439   0.15071   0.886912
0.131607   0.92023   0.866951   0.200022   0.879447
0.139596   0.937438   0.82283   0.108083   0.89319
0.127764   0.911685   0.871408   0.256178   0.870992
0.169847   0.946668   0.821598   0.0254908   0.888298
0.156478   0.939498   0.853692   0.0607103   0.88811
0.164855   0.939404   0.869234   0.0436183   0.884951
0.148165   0.938738   0.839581   0.0818043   0.890735
0.191817   0.956995   0.735251   -0.00236843   0.885979
0.185077   0.9511   0.793819   0.00436843   0.885504
0.198529   0.96283   0.666789   -0.00575494   0.885826
0.179069   0.945477   0.840107   0.0141878   0.884282
0.213394   0.970021   0.566102   -0.00774028   0.882645
0.206467   0.962808   0.665741   -0.00844799   0.883099
0.221714   0.968685   0.581939   -0.00927114   0.879582
0.236112   0.97361   0.502705   -0.00770764   0.875844
0.229346   0.966512   0.608636   -0.0108577   0.876616
0.124223   0.903124   0.867836   0.317547   0.861622
0.257782   0.983978   0.321223   -0.00300458   0.870164
0.250764   0.976785   0.446069   -0.00602028   0.871689
0.263409   0.991695   0.17424   -0.000842136   0.868753
0.243633   0.970597   0.544189   -0.00910321   0.872981
0.272192   0.992339   0.159891   -0.000648458   0.866155
0.279117   1   -1.41532e-33   3.26702e-37   0.864188
0.112868   0.893908   0.811206   0.441027   0.855673
0.0880847   0.871265   0.629115   0.780391   0.846793
0.0944783   0.877921   0.683043   0.682393   0.848705
0.0814957   0.864069   0.569526   0.884212   0.845904
0.0736298   0.858075   0.497378   0.981341   0.850121
0.066225   0.852019   0.427414   1.06525   0.855727
0.0589102   0.84609   0.358181   1.13111   0.863467
0.0516041   0.840294   0.290478   1.17245   0.873487
0.10051   0.884684   0.72986   0.58881   0.852276
0.0443101   0.834622   0.225895   1.18177   0.885727
0.0370689   0.829061   0.166368   1.15131   0.899979
0.0299534   0.823619   0.113981   1.07414   0.915883
0.108808   0.885353   0.786659   0.523751   0.84654
0.0231367   0.818365   0.0710645   0.947581   0.932734
0.120876   0.894454   0.857429   0.384331   0.851493
0.0163321   0.815004   0.0371661   0.752189   0.951496
0.0133444   0.808413   0.0249016   0.664448   0.958969
0.0066335   0.804982   0.00644063   0.368799   0.979237
0   0.799954   -2.42537e-28   -3.69678e-25   1
0.140173   0.921236   0.897057   0.160828   0.876874
0.144078   0.929909   0.87552   0.118166   0.884424
0.136345   0.912655   0.906675   0.209904   0.868286
0.132649   0.904082   0.906766   0.265022   0.858779
0.173608   0.938754   0.885379   0.0285881   0.881401
0.152445   0.930799   0.894469   0.0904284   0.882029
0.160722   0.931211   0.910804   0.0672655   0.879411
0.16906   0.931173   0.92553   0.0475348   0.876537
0.200628   0.953849   0.769309   -0.0073073   0.88161
0.194045   0.949255   0.813966   -0.00264731   0.881484
0.188821   0.943455   0.862379   0.0040239   0.879721
0.1827   0.93819   0.897842   0.014866   0.877978
0.214991   0.961854   0.675171   -0.0109041   0.879964
0.208428   0.955501   0.750821   -0.0107205   0.87978
0.222495   0.959475   0.701203   -0.0132372   0.876773
0.236756   0.963852   0.640321   -0.0124581   0.873626
0.229823   0.95693   0.727535   -0.0153441   0.873606
0.129011   0.895365   0.898696   0.326847   0.848421
0.258803   0.974902   0.47234   -0.0064805   0.869022
0.266228   0.982426   0.345754   -0.00324966   0.867531
0.251425   0.967716   0.581261   -0.0102296   0.870055
0.244218   0.961013   0.672351   -0.0138896   0.870576
0.281539   0.9924   0.157287   -0.000547096   0.863445
0.27443   0.985471   0.289447   -0.00207052   0.865293
0.289086   1   8.57612e-41   -9.00934e-24   0.861347
0.117037   0.885737   0.837429   0.460506   0.841357
0.0917403   0.864402   0.65199   0.806767   0.833595
0.0977528   0.870643   0.702782   0.711607   0.835559
0.10368   0.877394   0.749542   0.616267   0.839434
0.0869233   0.858216   0.607809   0.893031   0.831435
0.08031   0.853954   0.549459   0.975933   0.835256
0.0735354   0.848441   0.486586   1.06403   0.839399
0.0665079   0.842687   0.420381   1.14491   0.845581
0.0593337   0.836891   0.353098   1.20989   0.854071
0.0520685   0.831119   0.28664   1.25066   0.864943
0.044743   0.825377   0.222797   1.2586   0.878166
0.0373676   0.819631   0.163309   1.2243   0.89366
0.0299229   0.81382   0.109865   1.13667   0.91137
0.112404   0.877476   0.806795   0.546054   0.832558
0.022173   0.808055   0.0633337   0.975015   0.931944
0.125166   0.886397   0.882138   0.397561   0.837442
0.0149323   0.800582   0.0297422   0.756676   0.952325
0.00735784   0.79529   0.00754823   0.42472   0.975897
0   0.789952   1.3232e-18   6.91507e-18   1
0.148636   0.922138   0.921346   0.126129   0.874545
0.14488   0.913561   0.935921   0.167937   0.865942
0.141159   0.905044   0.940129   0.215803   0.856425
0.137362   0.896483   0.935212   0.270557   0.846149
0.177566   0.93106   0.937293   0.0301029   0.873709
0.157021   0.922774   0.941173   0.0961598   0.872214
0.165425   0.923095   0.957686   0.0703394   0.869759
0.174002   0.923329   0.970739   0.0475584   0.867355
0.206876   0.947296   0.832523   -0.0111752   0.876318
0.199034   0.942955   0.869394   -0.00558959   0.876172
0.192574   0.936341   0.916312   0.00290046   0.87351
0.186214   0.931274   0.944073   0.0147506   0.871275
0.21542   0.952723   0.778461   -0.0139082   0.876356
0.222652   0.950115   0.802306   -0.0168556   0.872947
0.237114   0.954192   0.754312   -0.0172048   0.870391
0.229883   0.947365   0.825742   -0.0194551   0.869487
0.133333   0.887703   0.921561   0.334126   0.835185
0.266043   0.971863   0.515263   -0.00727825   0.866457
0.25891   0.965124   0.612655   -0.0109508   0.867282
0.273438   0.976999   0.433591   -0.0047266   0.864959
0.251692   0.958216   0.702016   -0.0149561   0.867532
0.24446   0.951423   0.779705   -0.0186743   0.867152
0.281673   0.982915   0.332741   -0.00245538   0.863071
0.288767   0.989331   0.215323   -0.000895234   0.861332
0.295639   0.993481   0.134366   -0.000299337   0.85949
0.299054   1   -1.68041e-33   2.26827e-37   0.858578
0.281122   0.973808   0.480533   -0.00518198   0.862397
0.120949   0.877476   0.856875   0.477254   0.826698
0.100884   0.862987   0.717855   0.740109   0.82181
0.0950995   0.856272   0.668062   0.839758   0.818854
0.106974   0.86985   0.766385   0.640178   0.825863
0.0883334   0.850021   0.608639   0.945769   0.819116
0.0812672   0.844843   0.545851   1.04323   0.822883
0.0742685   0.839253   0.48137   1.13642   0.827913
0.0671687   0.833541   0.415227   1.21953   0.834996
0.0599617   0.827788   0.348605   1.28555   0.844391
0.0526586   0.822029   0.282941   1.32647   0.856215
0.0452657   0.816262   0.219764   1.33319   0.870497
0.037777   0.810456   0.160689   1.29516   0.887227
0.0301401   0.804609   0.107287   1.19868   0.906504
0.115843   0.869429   0.821499   0.565935   0.818182
0.0227694   0.798443   0.0638457   1.04188   0.926831
0.129169   0.878466   0.900019   0.407519   0.823409
0.015198   0.791619   0.0295634   0.800415   0.949456
0.00755208   0.785594   0.00760169   0.454075   0.974188
0   0.779949   -4.96195e-29   -7.80386e-26   1
0.153368   0.914304   0.959899   0.130812   0.86376
0.14974   0.905876   0.968237   0.171097   0.854314
0.14599   0.897501   0.967168   0.217653   0.844167
0.141982   0.889131   0.957373   0.271703   0.833556
0.18296   0.924001   0.978505   0.0269192   0.865445
0.161827   0.914829   0.979418   0.0984694   0.86161
0.170323   0.915271   0.994794   0.0701842   0.859586
0.178919   0.915989   1.00539   0.045245   0.858039
0.214736   0.943959   0.860575   -0.0157361   0.872059
0.206983   0.938465   0.904533   -0.0115454   0.870822
0.19989   0.933056   0.940147   -0.00433456   0.868819
0.192538   0.926628   0.973371   0.00794112   0.865322
0.22231   0.940833   0.884376   -0.0196608   0.868016
0.237143   0.944614   0.847498   -0.021573   0.866031
0.229621   0.937857   0.90498   -0.0228659   0.864153
0.137787   0.880654   0.939915   0.333756   0.822554
0.273484   0.967737   0.570984   -0.00822906   0.86362
0.266198   0.961845   0.651296   -0.0116785   0.864397
0.259053   0.955325   0.73117   -0.0156652   0.864486
0.251837   0.94861   0.803978   -0.0196754   0.863886
0.244506   0.941891   0.867472   -0.0231086   0.862571
0.289087   0.979852   0.382668   -0.00281586   0.860771
0.296989   0.985328   0.287234   -0.00130651   0.858908
0.304485   0.99215   0.159673   -0.000321912   0.857052
0.309023   1   -4.66948e-41   1.41949e-45   0.855874
0.288686   0.9707   0.524024   -0.00531785   0.859861
