VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.952597   0.0259558   -0.0543016   -0.0438293   0.824935
0.944942   0.00920886   -0.0184863   -0.00770649   0.935923
0.94   0   -6.34617e-32   9.56183e-32   1
0.975396   0.050675   -0.0375868   -0.0567028   0.689899
0.979694   0.0579633   -0.0318915   -0.0605234   0.653631
0.985211   0.0662691   -0.0209542   -0.0575463   0.615424
0.991976   0.0739574   -0.00735527   -0.0385665   0.583139
1   0.0797259   5.52039e-29   5.84366e-26   0.560048
0.945617   0.0195033   -0.0532005   -0.0323016   0.864945
0.91   0   -2.07254e-32   4.13431e-32   1
0.93   0   -7.15672e-32   -1.47138e-31   1
0.92   0   1.84676e-32   2.05097e-34   1
0.9   0   4.77754e-39   2.29406e-41   1
0.89   0   -5.92317e-39   6.39869e-40   1
0.966755   0.0480734   -0.0639946   -0.0838311   0.697826
0.959326   0.0413457   -0.0781193   -0.0851313   0.731511
0.951747   0.035476   -0.0922097   -0.083443   0.762233
0.944961   0.0298442   -0.100353   -0.0741014   0.794342
0.937448   0.0160718   -0.0645113   -0.0281036   0.885638
0.934707   0.00793578   -0.0319575   -0.00773842   0.942978
0.970857   0.0574184   -0.0638371   -0.10302   0.649551
0.97603   0.0654568   -0.0520877   -0.107397   0.612845
0.98181   0.0730802   -0.0351346   -0.0999392   0.581483
0.986445   0.0799585   -0.0220457   -0.0899431   0.554871
0.992944   0.0847981   -0.00661676   -0.0517948   0.538603
1   0.0896917   6.56562e-28   3.03947e-25   0.521642
0.938987   0.0246183   -0.102533   -0.060428   0.826376
0.915273   0.00772974   -0.0740741   -0.01016   0.941455
0.90558   0.00738646   -0.0954868   -0.0101734   0.942901
0.924898   0.00790729   -0.0523085   -0.00931969   0.941553
0.895713   0.00696587   -0.115765   -0.00960046   0.945287
0.885723   0.00661585   -0.135866   -0.00889142   0.947477
0.88   0   -2.60258e-31   -6.94218e-34   1
0.957577   0.0496751   -0.110865   -0.13236   0.68031
0.962887   0.0571485   -0.101692   -0.145253   0.643566
0.950333   0.0441211   -0.132189   -0.132509   0.706717
0.942718   0.0388115   -0.154095   -0.127729   0.733563
0.936014   0.0331705   -0.16522   -0.11136   0.765789
0.931284   0.0247433   -0.141253   -0.0716835   0.82138
0.928532   0.016199   -0.0978887   -0.0343836   0.881623
0.966965   0.0654168   -0.0956193   -0.165169   0.604758
0.972838   0.0732586   -0.0748893   -0.165414   0.573296
0.977969   0.0810047   -0.0558148   -0.162684   0.544585
0.984452   0.0881895   -0.0311298   -0.135352   0.521596
0.991455   0.0947551   -0.0103949   -0.0862158   0.502382
1   0.0996574   3.17118e-28   1.29214e-25   0.488563
0.910339   0.0153631   -0.170889   -0.0393015   0.882474
0.919567   0.0160431   -0.134733   -0.0386286   0.879891
0.900705   0.0144432   -0.206073   -0.0374548   0.887479
0.891077   0.0137506   -0.242308   -0.0354258   0.891443
0.875547   0.00725104   -0.176807   -0.0105388   0.942155
0.88158   0.0132034   -0.277719   -0.0330839   0.894936
0.87   0   -1.7391e-31   -7.84179e-24   1
0.95497   0.0579095   -0.15008   -0.194089   0.631394
0.964251   0.0733903   -0.124434   -0.23159   0.564266
0.948511   0.0528906   -0.176192   -0.194889   0.652771
0.957661   0.0658944   -0.153056   -0.229846   0.592762
0.94167   0.0474981   -0.201229   -0.187901   0.677991
0.933389   0.0423387   -0.234669   -0.179736   0.70297
0.927432   0.0337995   -0.224759   -0.133497   0.755567
0.923004   0.024991   -0.189781   -0.0831779   0.815409
0.969099   0.081302   -0.104232   -0.241158   0.53538
0.974758   0.0886473   -0.0768464   -0.231497   0.512526
0.980728   0.0952592   -0.0488318   -0.203444   0.494587
0.985495   0.101653   -0.0295849   -0.175578   0.477969
0.992529   0.105093   -0.00841465   -0.0971458   0.471439
1   0.109623   -1.64285e-28   -6.74276e-26   0.460759
0.90482   0.0222182   -0.277974   -0.0803119   0.828707
0.914419   0.0239844   -0.234348   -0.0853407   0.818923
0.895086   0.0211829   -0.328542   -0.0771476   0.834064
0.885013   0.0199021   -0.374531   -0.0700573   0.842354
0.866633   0.00829793   -0.228005   -0.0131443   0.933886
0.874073   0.0163636   -0.376142   -0.0482699   0.8696
0.86   0   1.05202e-31   -4.13889e-32   1
0.948445   0.0627371   -0.209945   -0.265434   0.598843
0.960282   0.0816408   -0.163763   -0.320203   0.525143
0.9562   0.0740347   -0.18081   -0.297392   0.552858
1   0.119589   -5.22895e-34   1.88298e-34   0.437948
0.941237   0.0578374   -0.248233   -0.267029   0.61743
0.948593   0.071244   -0.232945   -0.330495   0.557317
0.935191   0.0521815   -0.271852   -0.249241   0.643694
0.923984   0.0423456   -0.307671   -0.205813   0.695382
0.928111   0.0508397   -0.323788   -0.264615   0.645191
0.918296   0.0336272   -0.2899   -0.148429   0.750986
0.965376   0.0893147   -0.136181   -0.328104   0.501524
0.971002   0.0963058   -0.10335   -0.316424   0.483462
0.976725   0.103285   -0.0714498   -0.291568   0.467491
0.983662   0.11027   -0.0377958   -0.234948   0.453843
0.992213   0.114552   -0.00925215   -0.122905   0.44757
0.899039   0.0289284   -0.395119   -0.131429   0.776196
0.908603   0.0301298   -0.333503   -0.133768   0.771066
0.889375   0.0274868   -0.452781   -0.123205   0.784438
0.879502   0.0251602   -0.493798   -0.105149   0.80086
0.864248   0.0166251   -0.433131   -0.0470972   0.867874
0.857413   0.00865729   -0.264949   -0.0132372   0.931516
0.870488   0.0238828   -0.536091   -0.0929137   0.810558
0.85   0   -2.1636e-31   9.43025e-32   1
0.940517   0.0673342   -0.288388   -0.349039   0.567312
0.950884   0.0804119   -0.234589   -0.388098   0.520273
0.956128   0.0888991   -0.20492   -0.412449   0.493967
0.992854   0.124384   -0.00778317   -0.133788   0.427639
1   0.129555   1.15413e-30   -1.10932e-34   0.419659
0.910943   0.037824   -0.383327   -0.19337   0.717279
0.932735   0.0613264   -0.33376   -0.337356   0.590014
0.941851   0.0776467   -0.305854   -0.430451   0.522275
0.915773   0.0441068   -0.389563   -0.239615   0.677849
0.919573   0.0518714   -0.405454   -0.300495   0.631817
0.924485   0.058795   -0.397142   -0.3486   0.59605
0.961096   0.0970835   -0.173497   -0.428126   0.472301
0.966904   0.103654   -0.133908   -0.412381   0.458783
0.973271   0.110551   -0.0929613   -0.378796   0.44644
0.977602   0.116834   -0.0677922   -0.354879   0.435469
0.985175   0.119929   -0.0315812   -0.252259   0.433299
0.893457   0.0357687   -0.515949   -0.190714   0.724076
0.902378   0.0370718   -0.450696   -0.196764   0.71819
0.884436   0.0340329   -0.574424   -0.176305   0.734498
0.875933   0.0325048   -0.625814   -0.160153   0.744888
0.855598   0.0188307   -0.525635   -0.0541193   0.851677
0.861267   0.0258147   -0.630797   -0.0991466   0.79654
0.849679   0.0114001   -0.365497   -0.0201295   0.910824
0.867655   0.0315007   -0.676644   -0.145449   0.752601
0.843267   0.00688794   -0.245586   -0.00706387   0.946816
0.84   0   -1.74975e-38   -6.73745e-41   1
0.933554   0.0717168   -0.364508   -0.427258   0.539753
0.947373   0.0874477   -0.27615   -0.475675   0.490525
0.952086   0.0965013   -0.245954   -0.512548   0.466017
0.993021   0.134208   -0.00722621   -0.150803   0.411712
0.985496   0.128968   -0.0298059   -0.282284   0.417332
1   0.13952   -3.28734e-24   -2.5791e-31   0.405303
0.906638   0.0454106   -0.48234   -0.267501   0.663547
0.83   0   -1.85214e-82   -2.22572e-73   1
0.986083   0.138383   -0.0266548   -0.306112   0.404221
0.925059   0.067198   -0.428409   -0.425551   0.553112
0.933159   0.0815154   -0.394655   -0.521174   0.498875
0.93939   0.086586   -0.346385   -0.528307   0.48615
0.91135   0.053203   -0.49095   -0.333247   0.617812
0.91619   0.0619138   -0.491364   -0.40579   0.572514
0.957097   0.105644   -0.209304   -0.53823   0.445894
0.964623   0.111379   -0.151934   -0.495669   0.438356
0.968881   0.119371   -0.121482   -0.496276   0.425133
0.97681   0.124989   -0.0714793   -0.412251   0.419802
0.897549   0.0443329   -0.559151   -0.266789   0.666133
0.888553   0.0428373   -0.630262   -0.255375   0.673085
0.879735   0.041289   -0.695611   -0.237656   0.682051
0.870794   0.0395249   -0.754019   -0.213032   0.69414
0.853315   0.0295003   -0.74439   -0.112407   0.770579
0.847496   0.0212097   -0.617966   -0.0589779   0.835294
0.861237   0.0360756   -0.787499   -0.170745   0.720077
0.840799   0.0154763   -0.506938   -0.029662   0.881302
0.834179   0.0087431   -0.324217   -0.00877045   0.934176
0.926025   0.0762653   -0.449665   -0.508601   0.513413
0.942831   0.0949762   -0.326079   -0.579378   0.462612
0.94773   0.103554   -0.288102   -0.614195   0.443818
0.9932   0.144323   -0.00656069   -0.166493   0.398986
0.978394   0.133374   -0.0614352   -0.430489   0.407866
1   0.149486   -3.2215e-28   -1.5821e-25   0.394237
0.901927   0.052681   -0.579289   -0.343335   0.615293
0.825557   0.00634328   -0.252908   -0.00338278   0.953762
0.82   0   1.70077e-32   2.5712e-24   1
0.979338   0.143043   -0.0543095   -0.461061   0.396663
0.986365   0.147831   -0.024409   -0.333125   0.393905
0.972349   0.137718   -0.093993   -0.56036   0.399929
0.917519   0.0720562   -0.5198   -0.501491   0.524647
0.932891   0.0923541   -0.415758   -0.62575   0.462532
0.925736   0.0861117   -0.475265   -0.605669   0.476771
0.906566   0.0607053   -0.580447   -0.416112   0.572395
0.909979   0.0692499   -0.584649   -0.494632   0.532141
0.958659   0.116108   -0.19754   -0.604603   0.424742
0.951086   0.112876   -0.260359   -0.662331   0.426071
0.968916   0.129448   -0.118826   -0.563526   0.408892
0.961889   0.123849   -0.170655   -0.623794   0.413502
0.892616   0.0515141   -0.662266   -0.337837   0.618309
0.883773   0.050148   -0.736903   -0.322097   0.624389
0.875096   0.0483762   -0.802429   -0.2958   0.63474
0.866481   0.0457958   -0.853646   -0.257272   0.652117
0.845828   0.036651   -0.895836   -0.137552   0.722113
0.852953   0.0395114   -0.888396   -0.175829   0.698613
0.844352   0.0292662   -0.791055   -0.0942128   0.775986
0.838121   0.0246389   -0.732229   -0.0609143   0.813348
0.859093   0.0444011   -0.898082   -0.227555   0.663176
0.832246   0.0184773   -0.611772   -0.0309392   0.862009
0.82508   0.0137472   -0.498125   -0.0131797   0.900001
0.919013   0.0807796   -0.530122   -0.582439   0.490639
0.938043   0.101358   -0.374879   -0.675036   0.442272
0.942438   0.109761   -0.336495   -0.716701   0.426852
0.991366   0.154705   -0.00975929   -0.232636   0.388801
1   0.159452   1.66625e-38   7.68805e-42   0.38582
0.89673   0.0596587   -0.672726   -0.416546   0.573011
0.816778   0.00768485   -0.30846   -0.00221347   0.946295
0.81   0   -8.66152e-31   -6.43324e-32   1
0.980071   0.152556   -0.0481237   -0.489943   0.388165
0.971919   0.146247   -0.0926512   -0.618339   0.391192
0.964966   0.138489   -0.141175   -0.68521   0.396267
0.929162   0.100686   -0.457862   -0.727303   0.438418
0.910861   0.08011   -0.609061   -0.600605   0.488115
0.922802   0.0940827   -0.514353   -0.696643   0.45117
0.915927   0.0888159   -0.575089   -0.671927   0.462206
0.900596   0.0673487   -0.670748   -0.490267   0.535892
0.904304   0.0750846   -0.660806   -0.562917   0.503952
0.952884   0.123747   -0.241737   -0.733925   0.40906
0.945326   0.119071   -0.308218   -0.773068   0.41232
0.959266   0.131531   -0.18668   -0.716704   0.401769
0.887424   0.058981   -0.759984   -0.408956   0.573643
0.878713   0.0573836   -0.832753   -0.383258   0.581162
0.869633   0.0547678   -0.89678   -0.339831   0.596372
0.861223   0.0531862   -0.953923   -0.300419   0.60761
0.839626   0.0423971   -0.995957   -0.143561   0.687464
0.846557   0.0463002   -0.998341   -0.194713   0.657166
0.836322   0.0347832   -0.915722   -0.0975409   0.741499
0.853281   0.0500931   -0.98826   -0.247186   0.629552
0.830135   0.0286097   -0.837017   -0.0565291   0.789671
0.824213   0.0227039   -0.73172   -0.0279331   0.83607
0.816919   0.0169767   -0.599479   -0.0080983   0.881361
0.933029   0.108723   -0.422526   -0.778604   0.423788
0.937024   0.115802   -0.383473   -0.814843   0.413586
0.992389   0.164747   -0.00709467   -0.225283   0.381782
0.984455   0.160891   -0.0286611   -0.422655   0.383085
1   0.169418   3.54616e-28   2.54992e-25   0.379468
0.891304   0.0671361   -0.761083   -0.489972   0.533458
0.809813   0.0116975   -0.445717   0.000632402   0.92154
0.803126   0.00767992   -0.307455   0.0024607   0.950833
0.8   0   4.11246e-32   -4.55533e-35   1
0.970011   0.154014   -0.0992752   -0.698351   0.384664
0.975534   0.159612   -0.0666212   -0.619372   0.382208
0.96337   0.147217   -0.145747   -0.769229   0.387975
0.956757   0.140528   -0.198488   -0.817865   0.391657
0.920481   0.10176   -0.540064   -0.779508   0.43183
0.92462   0.109361   -0.499884   -0.832235   0.419082
1   0.179383   -2.7648e-28   -2.48396e-25   0.374674
0.872384   0.0629141   -0.916624   -0.416842   0.552215
0.901648   0.0830385   -0.704612   -0.642958   0.473889
0.907366   0.0898958   -0.658707   -0.702359   0.455258
0.912732   0.0980634   -0.61236   -0.769124   0.436828
0.895857   0.0752299   -0.743653   -0.569448   0.500047
0.950868   0.13387   -0.250435   -0.839132   0.396111
0.944646   0.128354   -0.307038   -0.85911   0.399927
0.937474   0.123479   -0.37348   -0.879449   0.403246
0.881947   0.0667024   -0.847477   -0.474487   0.533792
0.863211   0.0615911   -0.984511   -0.371926   0.56095
0.854635   0.0594331   -1.03521   -0.314829   0.575913
0.839105   0.0517016   -1.07672   -0.181487   0.630459
0.83261   0.0453517   -1.05176   -0.118679   0.675224
0.846701   0.0560711   -1.06594   -0.249407   0.599209
0.827643   0.0381333   -0.988606   -0.0723973   0.726744
0.821539   0.0323065   -0.917725   -0.0349049   0.772023
0.816624   0.0262056   -0.814036   -0.0125185   0.818203
0.809991   0.0227538   -0.74085   0.00572752   0.84776
0.928749   0.117676   -0.456338   -0.886265   0.407903
0.992426   0.174729   -0.0064517   -0.241501   0.376432
0.984944   0.170519   -0.0250004   -0.442014   0.377692
0.977151   0.167004   -0.0557181   -0.61863   0.378382
0.887181   0.075144   -0.824947   -0.561073   0.498408
0.803899   0.0184196   -0.631469   0.0142251   0.881551
0.793338   0.00745792   -0.288371   0.00607326   0.955994
0.797749   0.0145742   -0.517648   0.0166627   0.910635
0.79   0   2.65482e-52   7.03955e-55   1
0.961613   0.156027   -0.149436   -0.855235   0.381814
0.967185   0.163127   -0.109004   -0.80306   0.378904
0.954999   0.14935   -0.202046   -0.906049   0.384699
0.948542   0.143584   -0.257552   -0.941915   0.387391
0.91541   0.108088   -0.584609   -0.854516   0.418337
0.919632   0.116689   -0.538264   -0.918391   0.406923
1   0.189349   4.52239e-28   4.89885e-25   0.371018
0.992556   0.184279   -0.00571119   -0.252491   0.372541
0.865401   0.0694686   -0.993828   -0.440941   0.52333
0.874151   0.0703443   -0.927231   -0.485108   0.517682
0.78   0   4.27558e-31   -2.35922e-31   1
0.77   0   3.80627e-31   -8.0771e-24   1
0.970253   0.170884   -0.0865676   -0.785562   0.375808
0.790368   0.0167496   -0.551352   0.0352788   0.904035
0.892543   0.0833638   -0.790123   -0.643578   0.470425
0.89794   0.0911279   -0.746925   -0.718447   0.449268
0.903215   0.0985379   -0.699436   -0.785737   0.433153
0.90717   0.10663   -0.658999   -0.855285   0.418969
0.942463   0.137821   -0.313695   -0.958098   0.390522
0.936315   0.13246   -0.372239   -0.965161   0.393764
0.930299   0.126352   -0.432266   -0.953412   0.398257
0.87896   0.076486   -0.89991   -0.552878   0.492928
0.856274   0.0683788   -1.05357   -0.381258   0.532083
0.847907   0.0656813   -1.09485   -0.307468   0.549849
0.831233   0.0555062   -1.12338   -0.136737   0.618023
0.839566   0.0610651   -1.11923   -0.221862   0.579588
0.824661   0.0472052   -1.08474   -0.0709985   0.673663
0.818096   0.0406585   -1.02929   -0.0224831   0.722461
0.811615   0.0335271   -0.936696   0.0100993   0.776153
0.803461   0.0287848   -0.846283   0.038645   0.81695
0.922817   0.125361   -0.497733   -0.981591   0.398012
0.984439   0.180061   -0.0244711   -0.484641   0.37353
0.977169   0.176177   -0.0515802   -0.657372   0.374366
0.883766   0.0839673   -0.867568   -0.630824   0.467735
0.796543   0.0242307   -0.740238   0.0496253   0.853636
0.783769   0.00933811   -0.325849   0.0154825   0.949948
0.957449   0.164199   -0.167311   -0.972506   0.377509
0.953098   0.157553   -0.205002   -0.989235   0.380052
0.962093   0.17138   -0.130778   -0.94165   0.37508
0.946389   0.153047   -0.259761   -1.03687   0.3817
0.940202   0.146987   -0.316813   -1.05093   0.38436
0.910833   0.115747   -0.6154   -0.930068   0.406754
0.914715   0.124526   -0.566787   -0.997401   0.398079
1   0.199315   7.11724e-24   -2.55082e-31   0.368168
0.99254   0.193849   -0.00521607   -0.266693   0.369501
0.984816   0.188656   -0.021562   -0.498269   0.370672
0.869379   0.0773207   -0.976795   -0.519159   0.49136
0.859937   0.0763427   -1.04036   -0.455239   0.498435
0.774827   0.00790208   -0.252898   0.0153994   0.961794
0.764689   0.00684589   -0.184429   0.0151051   0.970867
0.76   0   1.49484e-38   -6.79228e-39   1
0.968284   0.178927   -0.0905178   -0.86626   0.372852
0.783218   0.0188939   -0.564313   0.0608136   0.899649
0.788855   0.0266517   -0.744318   0.0909107   0.850609
0.75   0   2.01586e-24   -4.716e-25   1
0.803199   0.0376114   -0.968854   0.0688225   0.764555
0.768586   0.0137809   -0.359765   0.0524288   0.938553
0.888736   0.0916697   -0.826949   -0.709077   0.44682
0.893679   0.0992538   -0.781058   -0.783368   0.43052
0.898154   0.10688   -0.734717   -0.853793   0.417674
0.902246   0.115013   -0.687099   -0.924385   0.407137
0.933416   0.14107   -0.381173   -1.05599   0.38726
0.927412   0.134454   -0.442627   -1.03701   0.391113
0.874625   0.0844541   -0.940413   -0.598685   0.467086
0.849989   0.0757285   -1.09452   -0.373246   0.506989
0.841281   0.0708626   -1.12955   -0.272322   0.533642
0.83298   0.0659303   -1.1487   -0.175644   0.564508
0.824959   0.062487   -1.15372   -0.0866085   0.592061
0.822188   0.0550759   -1.13298   -0.0562675   0.633394
0.815576   0.0498176   -1.10313   0.00187491   0.672909
0.809184   0.0434589   -1.04529   0.0437074   0.720104
0.795192   0.0347919   -0.898291   0.107224   0.795037
0.919312   0.133578   -0.509728   -1.06036   0.391446
0.975329   0.185162   -0.0547839   -0.738016   0.371249
0.879558   0.0920696   -0.899369   -0.679253   0.4463
0.775533   0.0179283   -0.49321   0.0713067   0.91294
0.946972   0.163214   -0.238535   -1.10271   0.377701
0.952907   0.171464   -0.186322   -1.08367   0.375026
0.959061   0.179332   -0.139181   -1.03816   0.372724
0.938581   0.156655   -0.31023   -1.13685   0.380198
0.932019   0.149931   -0.373252   -1.13332   0.38297
0.90621   0.123669   -0.636314   -0.995352   0.398763
0.910676   0.13231   -0.579635   -1.06218   0.392564
0.992445   0.203294   -0.0048512   -0.282292   0.367099
1   0.209281   1.73362e-28   3.12201e-25   0.365869
0.984954   0.198129   -0.0193029   -0.518349   0.368133
0.978076   0.19313   -0.0409858   -0.698517   0.369191
0.865193   0.0844289   -1.00568   -0.542516   0.469875
0.856191   0.0834666   -1.05821   -0.466008   0.477238
0.759612   0.0144861   -0.300623   0.0690695   0.942581
0.754904   0.00721381   -0.145173   0.019891   0.972863
0.965439   0.186679   -0.0980233   -0.961482   0.37075
0.779846   0.0270268   -0.682683   0.131816   0.862876
0.785669   0.0348693   -0.831797   0.168495   0.813089
0.74   0   2.66452e-52   -9.21452e-54   1
0.745283   0.00743167   -0.093366   0.0235655   0.97477
0.799524   0.0459508   -1.02566   0.136456   0.725837
0.765562   0.0213661   -0.461651   0.125603   0.909092
0.884257   0.0997026   -0.85437   -0.75708   0.429939
0.888848   0.107294   -0.805924   -0.83182   0.417339
0.893289   0.115078   -0.754845   -0.904676   0.407492
0.897563   0.12322   -0.701441   -0.976518   0.399798
0.924171   0.143059   -0.449016   -1.11893   0.386242
0.870408   0.0922391   -0.962733   -0.628164   0.447931
0.841597   0.0802979   -1.12132   -0.304989   0.499175
0.847803   0.0857721   -1.09015   -0.392507   0.476933
0.833863   0.0756465   -1.14563   -0.203019   0.524295
0.826066   0.0718118   -1.15647   -0.1019   0.550339
0.814771   0.0598643   -1.14076   0.0265369   0.622922
0.818673   0.067681   -1.15382   -0.00820376   0.580336
0.807385   0.0528607   -1.09858   0.0894763   0.67284
0.790578   0.0432642   -0.946942   0.200146   0.76013
0.915277   0.140933   -0.521208   -1.12358   0.387898
0.970135   0.194296   -0.0707726   -0.896867   0.368927
0.874879   0.0999935   -0.918438   -0.707728   0.431137
0.77107   0.0274715   -0.601621   0.17357   0.875214
0.938176   0.165118   -0.295041   -1.19955   0.377773
0.944324   0.172304   -0.239584   -1.19144   0.375432
0.950141   0.180035   -0.189931   -1.17254   0.373186
0.95605   0.187579   -0.145399   -1.13177   0.371122
0.929309   0.159476   -0.369562   -1.21686   0.380278
0.924595   0.152271   -0.421899   -1.18547   0.382829
0.901909   0.131636   -0.644884   -1.04708   0.393925
0.906287   0.139933   -0.587628   -1.11297   0.389597
0.992082   0.211988   -0.00485024   -0.305935   0.365252
0.983931   0.206661   -0.0200379   -0.57021   0.366238
1   0.219246   -2.51561e-28   -3.31324e-25   0.363936
0.976068   0.201466   -0.044317   -0.779645   0.367319
0.861593   0.0920769   -1.01445   -0.558307   0.45188
0.853718   0.0915426   -1.05247   -0.478901   0.457827
0.750405   0.0149792   -0.218897   0.0837378   0.946986
0.755939   0.0223915   -0.361473   0.161369   0.916281
0.961716   0.194897   -0.108103   -1.07244   0.369261
0.775947   0.0352211   -0.738887   0.235114   0.831699
0.781122   0.0423722   -0.851929   0.27546   0.787452
0.73   0   2.39887e-38   -8.29585e-40   1
0.73576   0.00756483   -0.0340513   0.0258443   0.975844
0.741171   0.015286   -0.12143   0.0942821   0.950392
0.792512   0.0529011   -1.01082   0.258302   0.709124
0.799907   0.0565551   -1.07346   0.194309   0.672672
0.761434   0.0294058   -0.501486   0.238009   0.883131
0.990985   0.21943   -0.0057606   -0.355018   0.363862
0.879428   0.107611   -0.869458   -0.78565   0.418438
0.884103   0.115286   -0.816269   -0.86286   0.408727
0.888701   0.123205   -0.760407   -0.93876   0.401292
0.893275   0.13143   -0.702   -1.01364   0.395642
0.917063   0.15011   -0.481126   -1.18697   0.384574
0.865547   0.100102   -0.971975   -0.635323   0.434212
0.840743   0.0906794   -1.09397   -0.318195   0.471429
0.83402   0.0851103   -1.12297   -0.216694   0.493996
0.847732   0.0965707   -1.05514   -0.424954   0.451985
0.826165   0.0807578   -1.1384   -0.10118   0.518854
0.818204   0.0770037   -1.13849   0.0158611   0.54605
0.806965   0.0629127   -1.1191   0.135463   0.626406
0.811595   0.07061   -1.13319   0.0995098   0.583774
0.784428   0.0507563   -0.928106   0.332151   0.741332
0.90986   0.147983   -0.536549   -1.1719   0.386502
0.966976   0.203673   -0.0770485   -1.00552   0.367309
0.869894   0.107775   -0.923675   -0.713798   0.421136
0.766594   0.0362269   -0.627843   0.307397   0.847413
0.935775   0.174299   -0.289889   -1.27748   0.376355
0.930375   0.167668   -0.341037   -1.2668   0.378457
0.941352   0.181278   -0.240205   -1.27594   0.37426
0.946899   0.188584   -0.194181   -1.26117   0.372209
0.952258   0.195808   -0.153931   -1.23129   0.370284
0.918815   0.158961   -0.441795   -1.24446   0.382331
0.922131   0.166732   -0.396518   -1.28908   0.380425
0.897855   0.139927   -0.641705   -1.08697   0.391384
0.90242   0.148682   -0.580531   -1.15796   0.388143
0.983015   0.214839   -0.0204298   -0.617684   0.3647
0.974963   0.209737   -0.044245   -0.835943   0.365804
0.992066   0.226866   -0.00416117   -0.323031   0.362602
1   0.229212   2.79119e-28   4.86422e-25   0.36223
0.856314   0.0999444   -1.014   -0.540584   0.43944
0.746616   0.0229886   -0.239395   0.188305   0.923032
0.752062   0.0305186   -0.369114   0.290091   0.893107
0.958061   0.202065   -0.117502   -1.17133   0.368517
0.771231   0.0433157   -0.735191   0.372775   0.808667
0.775989   0.0494336   -0.824076   0.409654   0.771268
0.72   0   1.04819e-32   3.04152e-24   1
0.726403   0.00770229   0.0280471   0.0269671   0.975524
0.731987   0.0155215   -0.0155931   0.10041   0.951573
0.737414   0.0233334   -0.103502   0.205257   0.927331
0.78535   0.0598006   -0.954232   0.417195   0.701133
0.792848   0.063033   -1.02715   0.339255   0.664755
0.799803   0.0662733   -1.07842   0.258256   0.631311
0.757402   0.0379154   -0.496362   0.387748   0.859968
0.983099   0.223502   -0.0184721   -0.63376   0.363244
1   0.239178   1.79464e-29   4.07662e-26   0.360658
0.874751   0.11546   -0.86937   -0.79596   0.411128
0.879612   0.123248   -0.812325   -0.877066   0.403638
0.884432   0.131248   -0.753102   -0.956853   0.398045
0.889234   0.139521   -0.692053   -1.03536   0.393867
0.909307   0.156935   -0.508365   -1.22726   0.385009
0.860132   0.107645   -0.967924   -0.613547   0.425876
0.840682   0.100436   -1.05087   -0.33169   0.45191
0.832597   0.0947623   -1.0836   -0.198958   0.472588
0.826281   0.0896117   -1.10467   -0.0960967   0.494002
0.849847   0.106417   -1.00504   -0.477967   0.434391
0.818704   0.0865362   -1.10495   0.030321   0.516091
0.810499   0.0812673   -1.09895   0.160069   0.549818
